date,Team,Goal Scored,tournament
09-12-1947,Peru,1,Copa América
10-12-1947,Puerto Rico,0,Friendly
11-12-1947,Peru,2,Copa América
11-12-1947,Chile,3,Copa América
13-12-1947,Colombia,0,Copa América
13-12-1947,Uruguay,2,Copa América
14-12-1947,Czechoslovakia,1,Friendly
16-12-1947,Chile,1,Copa América
16-12-1947,Uruguay,6,Copa América
18-12-1947,Colombia,0,Copa América
18-12-1947,Paraguay,3,Copa América
20-12-1947,Paraguay,2,Copa América
20-12-1947,Peru,0,Copa América
23-12-1947,Paraguay,1,Copa América
23-12-1947,Peru,5,Copa América
25-12-1947,Argentina,2,Copa América
25-12-1947,Uruguay,1,Copa América
27-12-1947,Peru,2,Copa América
28-12-1947,Uruguay,1,Copa América
29-12-1947,Colombia,1,Copa América
29-12-1947,Paraguay,4,Copa América
31-12-1947,Chile,4,Copa América
29-02-1948,El Salvador,1,CCCF Championship
02-03-1948,El Salvador,0,CCCF Championship
04-03-1948,Costa Rica,1,CCCF Championship
04-03-1948,Curaçao,3,CCCF Championship
05-03-1948,Curaçao,2,CCCF Championship
07-03-1948,Curaçao,1,CCCF Championship
07-03-1948,Panama,2,CCCF Championship
09-03-1948,Curaçao,0,CCCF Championship
09-03-1948,Panama,3,CCCF Championship
10-03-1948,Northern Ireland,0,British Home Championship
11-03-1948,Panama,1,CCCF Championship
11-03-1948,El Salvador,2,CCCF Championship
12-03-1948,Trinidad and Tobago,2,Friendly
13-03-1948,El Salvador,1,CCCF Championship
14-03-1948,Netherlands,1,Friendly
14-03-1948,Panama,5,CCCF Championship
14-03-1948,Trinidad and Tobago,0,Friendly
16-03-1948,Costa Rica,2,CCCF Championship
16-03-1948,El Salvador,0,CCCF Championship
16-03-1948,Trinidad and Tobago,0,Friendly
18-03-1948,Costa Rica,6,CCCF Championship
18-03-1948,Curaçao,2,CCCF Championship
20-03-1948,Costa Rica,1,CCCF Championship
21-03-1948,Panama,5,CCCF Championship
21-03-1948,Portugal,0,Friendly
04-04-1948,Poland,1,Balkan Cup
04-04-1948,Italy,3,Friendly
04-04-1948,Brazil,1,Copa Rio Branco
10-04-1948,England,2,British Home Championship
11-04-1948,Brazil,2,Copa Rio Branco
15-04-1948,Alderney,0,Muratti Vase
18-04-1948,Switzerland,1,Friendly
18-04-1948,Belgium,2,Friendly
18-04-1948,Czechoslovakia,1,Balkan Cup
20-04-1948,Czechoslovakia,1,Friendly
21-04-1948,Switzerland,4,Central European International Cup
23-04-1948,Turkey,3,Friendly
28-04-1948,Belgium,0,Friendly
02-05-1948,Hungary,2,Central European International Cup
02-05-1948,Albania,1,Balkan Cup
06-05-1948,Guernsey,3,Muratti Vase
16-05-1948,England,4,Friendly
17-05-1948,Scotland,1,Friendly
23-05-1948,Hungary,0,Balkan Cup
23-05-1948,Scotland,0,Friendly
23-05-1948,Czechoslovakia,1,Central European International Cup
23-05-1948,Republic of Ireland,0,Friendly
25-05-1948,Zambia,3,Friendly
26-05-1948,Netherlands,2,Friendly
30-05-1948,Republic of Ireland,1,Friendly
30-05-1948,Austria,1,Friendly
01-06-1948,Ethiopia,2,Friendly
06-06-1948,France,2,Friendly
06-06-1948,Romania,0,Balkan Cup
09-06-1948,Cuba,0,Friendly
09-06-1948,Sweden,0,Friendly
12-06-1948,France,4,Friendly
12-06-1948,Norway,2,Nordic Championship
12-06-1948,Cuba,1,Friendly
15-06-1948,Denmark,3,Nordic Championship
20-06-1948,Bulgaria,2,Balkan Cup
20-06-1948,Spain,3,Friendly
26-06-1948,Poland,0,Friendly
27-06-1948,Albania,0,Balkan Cup
02-07-1948,Finland,0,Friendly
04-07-1948,Yugoslavia,3,Balkan Cup
04-07-1948,Czechoslovakia,1,Balkan Cup
11-07-1948,Austria,2,Friendly
15-07-1948,Réunion,1,Friendly
17-07-1948,Madagascar,1,Friendly
19-07-1948,Réunion,1,Friendly
02-08-1948,Austria,0,Friendly
06-08-1948,United States,0,Friendly
11-08-1948,United States,0,Friendly
14-08-1948,Australia,6,Friendly
25-08-1948,Yugoslavia,1,Balkan Cup
27-08-1948,Zambia,0,Friendly
28-08-1948,Australia,7,Friendly
29-08-1948,Czechoslovakia,0,Balkan Cup
01-09-1948,Dominica,0,Friendly
04-09-1948,Australia,4,Friendly
05-09-1948,Finland,0,Nordic Championship
11-09-1948,Australia,8,Friendly
19-09-1948,Sweden,2,Nordic Championship
19-09-1948,Sweden,5,Nordic Championship
19-09-1948,Hungary,6,Balkan Cup
22-09-1948,Zanzibar,1,Friendly
23-09-1948,Tanzania,0,Friendly
25-09-1948,Kenya,1,Friendly
26-09-1948,England,0,Friendly
26-09-1948,Suriname,4,Friendly
26-09-1948,Lithuania,1,Baltic Cup
26-09-1948,Israel,1,Friendly
27-09-1948,Lithuania,2,Baltic Cup
27-09-1948,Estonia,1,Baltic Cup
01-10-1948,Guyana,0,Friendly
03-10-1948,Austria,1,Friendly
09-10-1948,England,6,British Home Championship
10-10-1948,Guyana,2,Friendly
10-10-1948,Romania,0,Balkan Cup
10-10-1948,Denmark,0,Nordic Championship
10-10-1948,Czechoslovakia,1,Central European International Cup
11-10-1948,Haiti,0,Friendly
13-10-1948,Haiti,2,Friendly
16-10-1948,Haiti,0,Friendly
17-10-1948,Belgium,3,Friendly
17-10-1948,Finland,0,Friendly
23-10-1948,Haiti,0,Friendly
23-10-1948,Scotland,3,British Home Championship
24-10-1948,Hungary,5,Balkan Cup
27-10-1948,Haiti,0,Friendly
28-10-1948,Turkey,1,Friendly
30-10-1948,Haiti,0,Friendly
31-10-1948,Austria,1,Central European International Cup
07-11-1948,Hungary,0,Balkan Cup
10-11-1948,Wales,0,British Home Championship
14-11-1948,Sweden,1,Friendly
17-11-1948,Northern Ireland,2,British Home Championship
21-11-1948,Netherlands,1,Friendly
28-11-1948,Greece,1,Friendly
02-12-1948,Switzerland,0,Friendly
05-12-1948,Switzerland,1,Friendly
16-12-1948,Martinique,6,Friendly
16-12-1948,Haiti,0,Friendly
18-12-1948,French Guiana,2,Friendly
18-12-1948,Suriname,3,Friendly
20-12-1948,Martinique,0,Friendly
24-12-1948,Norway,1,Friendly
02-01-1949,South Korea,2,Friendly
02-01-1949,Belgium,1,Friendly
16-01-1949,South Korea,3,Friendly
25-01-1949,South Korea,5,Friendly
27-02-1949,Portugal,1,Friendly
09-03-1949,Wales,2,British Home Championship
13-03-1949,Belgium,3,Friendly
20-03-1949,Turkey,0,Friendly
20-03-1949,Spain,1,Friendly
23-03-1949,Luxembourg,2,Friendly
27-03-1949,Italy,3,Friendly
03-04-1949,Ecuador,1,Copa América
03-04-1949,Austria,2,Central European International Cup
06-04-1949,Chile,2,Copa América
06-04-1949,Paraguay,3,Copa América
07-04-1949,Alderney,0,Muratti Vase
09-04-1949,Scotland,3,British Home Championship
10-04-1949,Bolivia,1,Copa América
10-04-1949,Peru,4,Copa América
10-04-1949,Hungary,2,Central European International Cup
10-04-1949,Paraguay,1,Copa América
13-04-1949,Chile,1,Copa América
13-04-1949,Uruguay,3,Copa América
13-04-1949,Peru,1,Copa América
17-04-1949,Uruguay,2,Copa América
17-04-1949,Colombia,0,Copa América
17-04-1949,Ecuador,0,Copa América
20-04-1949,Colombia,1,Copa América
20-04-1949,Peru,4,Copa América
20-04-1949,Trinidad and Tobago,2,Friendly
20-04-1949,Uruguay,2,Copa América
23-04-1949,Trinidad and Tobago,3,Friendly
23-04-1949,France,1,Friendly
24-04-1949,Peru,1,Copa América
24-04-1949,Belgium,2,Friendly
25-04-1949,Ecuador,0,Copa América
25-04-1949,Trinidad and Tobago,0,Friendly
25-04-1949,Colombia,2,Copa América
27-04-1949,Peru,3,Copa América
27-04-1949,Paraguay,4,Copa América
27-04-1949,France,0,Friendly
30-04-1949,Paraguay,7,Copa América
30-04-1949,Uruguay,1,Copa América
30-04-1949,Peru,3,Copa América
01-05-1949,Djibouti,0,Friendly
02-05-1949,Trinidad and Tobago,1,Friendly
03-05-1949,Ecuador,4,Copa América
04-05-1949,Trinidad and Tobago,1,Friendly
04-05-1949,Uruguay,3,Copa América
05-05-1949,Jersey,2,Muratti Vase
06-05-1949,Colombia,0,Copa América
07-05-1949,Trinidad and Tobago,2,Friendly
08-05-1949,Paraguay,2,Copa América
08-05-1949,Uruguay,1,Copa América
08-05-1949,Austria,1,Central European International Cup
08-05-1949,Poland,1,Friendly
09-05-1949,Martinique,0,Friendly
09-05-1949,Trinidad and Tobago,8,Friendly
11-05-1949,Paraguay,0,Copa América
11-05-1949,Trinidad and Tobago,7,Friendly
12-05-1949,Turkey,3,Friendly
12-05-1949,Cuba,1,Friendly
13-05-1949,England,1,Friendly
14-05-1949,Dominican Republic,1,Friendly
15-05-1949,Turkey,2,Friendly
15-05-1949,Wales,2,Friendly
18-05-1949,Egypt,3,Friendly
18-05-1949,England,4,Friendly
22-05-1949,Wales,1,Friendly
22-05-1949,Romania,2,Friendly
22-05-1949,England,3,Friendly
22-05-1949,Portugal,0,Friendly
22-05-1949,Austria,1,Central European International Cup
26-05-1949,Wales,0,Friendly
02-06-1949,Republic of Ireland,1,FIFA World Cup qualification
04-06-1949,Switzerland,2,Friendly
12-06-1949,Netherlands,2,Friendly
12-06-1949,Italy,1,Central European International Cup
12-06-1949,Spain,4,Friendly
16-06-1949,Netherlands,4,Friendly
16-06-1949,Mauritius,3,Friendly
19-06-1949,Spain,5,Friendly
19-06-1949,Yugoslavia,3,Friendly
19-06-1949,Denmark,2,Friendly
19-06-1949,Hungary,2,Friendly
19-06-1949,Scotland,4,Friendly
26-06-1949,Luxembourg,2,FIFA World Cup qualification
01-07-1949,Trinidad and Tobago,0,Friendly
08-07-1949,Norway,1,Nordic Championship
10-07-1949,Poland,2,Friendly
30-07-1949,Aruba,0,Friendly
30-07-1949,Cyprus,1,Friendly
03-08-1949,Panama,1,Friendly
04-08-1949,Panama,3,Friendly
07-08-1949,Iceland,1,Friendly
14-08-1949,French Guiana,0,Friendly
19-08-1949,French Guiana,1,Friendly
21-08-1949,Israel,0,FIFA World Cup qualification
04-09-1949,Bulgaria,3,Friendly
04-09-1949,United States,0,NAFC Championship
08-09-1949,Finland,0,FIFA World Cup qualification
11-09-1949,Finland,2,Nordic Championship
11-09-1949,Cuba,0,NAFC Championship
11-09-1949,Denmark,2,Nordic Championship
14-09-1949,United States,1,NAFC Championship
18-09-1949,Yugoslavia,5,FIFA World Cup qualification
18-09-1949,Switzerland,3,FIFA World Cup qualification
18-09-1949,United States,2,FIFA World Cup qualification
21-09-1949,Republic of Ireland,2,Friendly
21-09-1949,Cuba,2,FIFA World Cup qualification
25-09-1949,Czechoslovakia,1,Central European International Cup
25-09-1949,Cuba,0,FIFA World Cup qualification
01-10-1949,Scotland,8,FIFA World Cup qualification
02-10-1949,Switzerland,0,Friendly
02-10-1949,Bulgaria,2,Friendly
02-10-1949,Finland,1,Nordic Championship
02-10-1949,Norway,3,Nordic Championship
07-10-1949,Mauritius,6,Friendly
08-10-1949,Nigeria,2,Friendly
09-10-1949,Republic of Ireland,1,FIFA World Cup qualification
09-10-1949,France,1,FIFA World Cup qualification
10-10-1949,Madagascar,3,Friendly
15-10-1949,England,4,FIFA World Cup qualification
16-10-1949,Hungary,4,Friendly
23-10-1949,Sweden,2,Nordic Championship
23-10-1949,Estonia,1,Baltic Cup
23-10-1949,Albania,1,Friendly
24-10-1949,Estonia,1,Baltic Cup
25-10-1949,Latvia,0,Baltic Cup
30-10-1949,Poland,0,Friendly
30-10-1949,Yugoslavia,1,FIFA World Cup qualification
30-10-1949,Bulgaria,0,Friendly
06-11-1949,Belgium,1,Friendly
06-11-1949,Albania,1,Friendly
09-11-1949,Wales,0,FIFA World Cup qualification
13-11-1949,Czechoslovakia,0,Friendly
13-11-1949,Sweden,3,FIFA World Cup qualification
13-11-1949,Austria,5,Friendly
16-11-1949,Northern Ireland,2,FIFA World Cup qualification
17-11-1949,Albania,0,Friendly
20-11-1949,Sweden,0,Friendly
20-11-1949,Syria,0,FIFA World Cup qualification
23-11-1949,Belgium,1,Friendly
25-11-1949,Syria,0,Friendly
29-11-1949,Romania,4,Friendly
30-11-1949,Italy,0,Friendly
06-12-1949,Kenya,3,Friendly
08-12-1949,Tanzania,2,Friendly
11-12-1949,Yugoslavia,3,FIFA World Cup qualification
11-12-1949,Denmark,1,Friendly
18-12-1949,Jamaica,5,Friendly
19-12-1949,Jamaica,0,Friendly
20-12-1949,Cuba,0,Friendly
24-01-1950,DR Congo,0,Friendly
17-02-1950,Greece,0,Friendly
26-02-1950,Chile,0,Friendly
26-02-1950,Serbia,1,Friendly
05-03-1950,Belgium,1,Friendly
08-03-1950,Northern Ireland,0,FIFA World Cup qualification
12-03-1950,Bolivia,0,Friendly
19-03-1950,Switzerland,3,Central European International Cup
22-03-1950,Trinidad and Tobago,1,Friendly
24-03-1950,Trinidad and Tobago,4,Friendly
25-03-1950,Paraguay,2,Copa Chevallier Boutell
27-03-1950,Trinidad and Tobago,0,Friendly
29-03-1950,Paraguay,0,Copa Chevallier Boutell
29-03-1950,Trinidad and Tobago,2,Friendly
30-03-1950,Alderney,1,Muratti Vase
02-04-1950,Italy,0,Central European International Cup
02-04-1950,Portugal,1,FIFA World Cup qualification
07-04-1950,Uruguay,5,Friendly
09-04-1950,Uruguay,1,Friendly
09-04-1950,Spain,2,FIFA World Cup qualification
14-04-1950,Réunion,2,Friendly
15-04-1950,England,1,FIFA World Cup qualification
16-04-1950,Netherlands,0,Friendly
16-04-1950,Taiwan,1,Friendly
26-04-1950,Switzerland,1,Friendly
30-04-1950,Czechoslovakia,0,Friendly
30-04-1950,Uruguay,2,Friendly
01-05-1950,Poland,0,Friendly
04-05-1950,Guernsey,2,Muratti Vase
06-05-1950,Uruguay,4,Copa Rio Branco
07-05-1950,Paraguay,0,Copa Oswaldo Cruz
10-05-1950,Republic of Ireland,1,Friendly
13-05-1950,Paraguay,3,Copa Oswaldo Cruz
14-05-1950,Hungary,3,Friendly
14-05-1950,Uruguay,2,Copa Rio Branco
14-05-1950,Romania,3,Friendly
14-05-1950,England,5,Friendly
18-05-1950,England,4,Friendly
21-05-1950,Scotland,2,Friendly
21-05-1950,Czechoslovakia,1,Friendly
27-05-1950,Scotland,1,Friendly
28-05-1950,Nigeria,0,Friendly
28-05-1950,Iran,1,Friendly
28-05-1950,Denmark,1,Friendly
04-06-1950,Bulgaria,1,Friendly
04-06-1950,France,1,Friendly
04-06-1950,Hungary,5,Friendly
08-06-1950,Netherlands,1,Friendly
11-06-1950,Netherlands,1,Friendly
11-06-1950,Yugoslavia,4,Friendly
14-06-1950,Australia,5,Friendly
17-06-1950,Australia,4,Friendly
22-06-1950,Norway,0,Nordic Championship
24-06-1950,Mexico,0,FIFA World Cup
24-06-1950,Australia,2,Friendly
25-06-1950,England,2,FIFA World Cup
25-06-1950,Norway,4,Friendly
25-06-1950,Sweden,3,FIFA World Cup
25-06-1950,United States,1,FIFA World Cup
25-06-1950,Yugoslavia,3,FIFA World Cup
28-06-1950,Switzerland,2,FIFA World Cup
28-06-1950,Yugoslavia,4,FIFA World Cup
29-06-1950,Spain,2,FIFA World Cup
29-06-1950,United States,1,FIFA World Cup
29-06-1950,Sweden,2,FIFA World Cup
01-07-1950,Yugoslavia,0,FIFA World Cup
01-07-1950,Australia,1,Friendly
02-07-1950,Uruguay,8,FIFA World Cup
02-07-1950,United States,2,FIFA World Cup
02-07-1950,Spain,1,FIFA World Cup
02-07-1950,Paraguay,0,FIFA World Cup
02-07-1950,Switzerland,2,FIFA World Cup
08-07-1950,Australia,2,Friendly
09-07-1950,Sweden,1,FIFA World Cup
09-07-1950,Uruguay,2,FIFA World Cup
11-07-1950,Réunion,3,Friendly
11-07-1950,Mauritius,5,Friendly
13-07-1950,Spain,1,FIFA World Cup
13-07-1950,Uruguay,3,FIFA World Cup
16-07-1950,Uruguay,2,FIFA World Cup
16-07-1950,Sweden,3,FIFA World Cup
16-07-1950,Zimbabwe,2,Friendly
23-07-1950,Australia,2,Friendly
15-08-1950,Luxembourg,2,Friendly
27-08-1950,Czechoslovakia,2,Friendly
27-08-1950,Denmark,2,Nordic Championship
27-08-1950,Guyana,1,Friendly
31-08-1950,Guyana,0,Friendly
02-09-1950,Guatemala,1,Friendly
03-09-1950,Guyana,1,Friendly
03-09-1950,Yugoslavia,2,Friendly
06-09-1950,Guatemala,0,Friendly
07-09-1950,Yugoslavia,2,Friendly
10-09-1950,Yugoslavia,4,Friendly
10-09-1950,Finland,1,Nordic Championship
24-09-1950,Sweden,1,Nordic Championship
24-09-1950,Albania,0,Friendly
24-09-1950,Sweden,3,Nordic Championship
07-10-1950,England,4,British Home Championship
08-10-1950,Yugoslavia,2,Friendly
08-10-1950,Albania,0,Friendly
10-10-1950,Zanzibar,0,Friendly
11-10-1950,Uganda,1,Friendly
14-10-1950,Haiti,1,Friendly
14-10-1950,Tanzania,1,Friendly
15-10-1950,Denmark,0,Nordic Championship
15-10-1950,Netherlands,5,Friendly
16-10-1950,Tanzania,2,Friendly
21-10-1950,Scotland,3,British Home Championship
22-10-1950,Czechoslovakia,4,Friendly
26-10-1950,Afghanistan,0,Friendly
28-10-1950,Turkey,1,Friendly
29-10-1950,Austria,3,Friendly
30-10-1950,Poland,1,Friendly
01-11-1950,Belgium,3,Friendly
01-11-1950,Northern Ireland,1,British Home Championship
05-11-1950,Denmark,1,Friendly
05-11-1950,Norway,0,Friendly
12-11-1950,Netherlands,2,Friendly
12-11-1950,Hungary,1,Friendly
12-11-1950,Sweden,2,Friendly
15-11-1950,Wales,2,British Home Championship
18-11-1950,Suriname,3,Friendly
22-11-1950,Yugoslavia,2,Friendly
22-11-1950,Switzerland,0,Friendly
22-11-1950,Curaçao,2,Friendly
25-11-1950,Suriname,0,Friendly
26-11-1950,Norway,2,Friendly
28-11-1950,Suriname,0,Friendly
30-11-1950,Suriname,1,Friendly
02-12-1950,Curaçao,1,Friendly
03-12-1950,Israel,2,Friendly
05-12-1950,Trinidad and Tobago,1,Friendly
10-12-1950,Netherlands,2,Friendly
13-12-1950,Austria,1,Friendly
06-02-1951,Yugoslavia,1,Friendly
18-02-1951,Switzerland,3,Friendly
24-02-1951,Zambia,1,Friendly
25-02-1951,Nicaragua,1,CCCF Championship
27-02-1951,Costa Rica,0,CCCF Championship
28-02-1951,Nicaragua,0,CCCF Championship
02-03-1951,Costa Rica,1,CCCF Championship
03-03-1951,Costa Rica,4,CCCF Championship
04-03-1951,Nicaragua,2,CCCF Championship
05-03-1951,Burma,0,Asian Games
05-03-1951,Indonesia,0,Asian Games
07-03-1951,Wales,2,British Home Championship
07-03-1951,Japan,0,Asian Games
07-03-1951,Afghanistan,0,Asian Games
08-03-1951,Japan,2,Asian Games
09-03-1951,Afghanistan,0,Asian Games
10-03-1951,Iran,0,Asian Games
19-03-1951,Grenada,3,Friendly
19-03-1951,Guadeloupe,0,Friendly
21-03-1951,Grenada,2,Friendly
08-04-1951,Italy,4,Friendly
12-04-1951,Alderney,1,Muratti Vase
14-04-1951,Scotland,3,British Home Championship
15-04-1951,Belgium,4,Friendly
15-04-1951,Germany,3,Friendly
03-05-1951,Jersey,1,Muratti Vase
06-05-1951,Yugoslavia,0,Friendly
09-05-1951,Argentina,1,Friendly
12-05-1951,France,2,Friendly
12-05-1951,Denmark,1,Friendly
12-05-1951,Portugal,1,Friendly
13-05-1951,Argentina,1,Friendly
16-05-1951,France,0,Friendly
16-05-1951,Switzerland,2,Friendly
17-05-1951,Martinique,1,Friendly
19-05-1951,Portugal,2,Friendly
20-05-1951,Scotland,5,Friendly
20-05-1951,Romania,2,Friendly
25-05-1951,Jamaica,0,Friendly
26-05-1951,Jamaica,1,Friendly
27-05-1951,Scotland,0,Friendly
27-05-1951,Poland,0,Friendly
28-05-1951,Jamaica,2,Friendly
30-05-1951,Republic of Ireland,3,Friendly
03-06-1951,France,1,Friendly
06-06-1951,Norway,3,Friendly
10-06-1951,Spain,3,Friendly
10-06-1951,Turkey,1,Friendly
17-06-1951,Austria,3,Friendly
17-06-1951,Turkey,2,Friendly
17-06-1951,Belgium,1,Friendly
17-06-1951,Spain,0,Friendly
24-06-1951,Switzerland,3,Friendly
29-06-1951,Sweden,3,Friendly
14-07-1951,Réunion,1,Friendly
19-07-1951,Madagascar,1,Friendly
21-07-1951,Réunion,2,Friendly
26-07-1951,Iceland,1,Friendly
16-08-1951,Norway,1,Nordic Championship
23-08-1951,Yugoslavia,4,Friendly
31-08-1951,Guyana,1,Friendly
02-09-1951,Guyana,0,Friendly
02-09-1951,Finland,2,Nordic Championship
02-09-1951,Sweden,1,Friendly
09-09-1951,Guyana,0,Friendly
16-09-1951,Denmark,0,Nordic Championship
19-09-1951,New Zealand,0,Friendly
22-09-1951,New Zealand,6,Friendly
23-09-1951,Germany,2,Friendly
24-09-1951,New Zealand,0,Friendly
25-09-1951,Uganda,1,Friendly
26-09-1951,Zanzibar,0,Friendly
29-09-1951,Kenya,2,Friendly
30-09-1951,Finland,0,Nordic Championship
30-09-1951,New Zealand,3,Friendly
30-09-1951,Norway,4,Nordic Championship
03-10-1951,France,2,Friendly
04-10-1951,Vanuatu,0,Friendly
06-10-1951,Scotland,3,British Home Championship
07-10-1951,New Zealand,6,Friendly
14-10-1951,Austria,8,Friendly
14-10-1951,Hungary,2,Friendly
14-10-1951,France,2,Friendly
17-10-1951,Germany,2,Friendly
20-10-1951,Ghana,0,Friendly
20-10-1951,England,1,British Home Championship
21-10-1951,Sweden,1,Nordic Championship
27-10-1951,Finland,4,Friendly
01-11-1951,Austria,2,Friendly
04-11-1951,Finland,0,Friendly
11-11-1951,Sweden,1,Friendly
14-11-1951,Northern Ireland,0,British Home Championship
14-11-1951,Wales,1,British Home Championship
14-11-1951,Sweden,0,Friendly
18-11-1951,Finland,0,Friendly
21-11-1951,Germany,2,Friendly
25-11-1951,Egypt,0,Friendly
25-11-1951,Belgium,7,Friendly
25-11-1951,Italy,1,Central European International Cup
28-11-1951,Austria,2,Friendly
08-12-1951,Panama,1,Friendly
13-12-1951,Trinidad and Tobago,2,Friendly
23-12-1951,Luxembourg,1,Friendly
26-12-1951,Haiti,2,Friendly
27-12-1951,Haiti,1,Friendly
29-12-1951,Haiti,1,Friendly
02-02-1952,Aruba,0,Friendly
03-02-1952,Aruba,1,Friendly
14-02-1952,Suriname,1,Friendly
17-02-1952,Suriname,9,Friendly
24-02-1952,Italy,0,Friendly
12-03-1952,Martinique,0,Friendly
13-03-1952,Guadeloupe,2,Friendly
14-03-1952,India,4,Friendly
16-03-1952,Panama,1,Pan American Championship
18-03-1952,Pakistan,1,Friendly
19-03-1952,Northern Ireland,0,British Home Championship
23-03-1952,Belgium,0,Friendly
23-03-1952,Pakistan,0,Friendly
23-03-1952,Uruguay,3,Pan American Championship
23-03-1952,Peru,7,Pan American Championship
24-03-1952,India,2,Friendly
26-03-1952,Mexico,0,Pan American Championship
26-03-1952,Sweden,1,Friendly
28-03-1952,Pakistan,2,Friendly
30-03-1952,Uruguay,5,Pan American Championship
02-04-1952,Peru,2,Pan American Championship
03-04-1952,Alderney,2,Muratti Vase
05-04-1952,England,2,British Home Championship
06-04-1952,Netherlands,2,Friendly
06-04-1952,Mexico,0,Pan American Championship
06-04-1952,Uruguay,6,Pan American Championship
10-04-1952,Peru,0,Pan American Championship
10-04-1952,Panama,2,Pan American Championship
13-04-1952,Panama,0,Pan American Championship
13-04-1952,Uruguay,0,Pan American Championship
16-04-1952,Uruguay,2,Pan American Championship
20-04-1952,Brazil,3,Pan American Championship
20-04-1952,Portugal,0,Friendly
20-04-1952,Germany,3,Friendly
20-04-1952,Peru,3,Pan American Championship
30-04-1952,United States,0,Friendly
01-05-1952,Guernsey,3,Muratti Vase
04-05-1952,Republic of Ireland,0,Friendly
07-05-1952,Republic of Ireland,0,Friendly
11-05-1952,Czechoslovakia,1,Friendly
14-05-1952,Sweden,0,Friendly
18-05-1952,German DR,0,Friendly
18-05-1952,England,1,Friendly
18-05-1952,Bulgaria,1,Friendly
22-05-1952,France,2,Friendly
24-05-1952,Hungary,1,Friendly
25-05-1952,England,3,Friendly
25-05-1952,Scotland,2,Friendly
25-05-1952,Poland,0,Friendly
27-05-1952,Hungary,1,Friendly
28-05-1952,England,3,Friendly
30-05-1952,Scotland,1,Friendly
01-06-1952,Republic of Ireland,0,Friendly
01-06-1952,Switzerland,5,Friendly
08-06-1952,Spain,0,Friendly
10-06-1952,Finland,2,Friendly
11-06-1952,Sweden,2,Friendly
13-06-1952,Sweden,1,Friendly
15-06-1952,Hungary,5,Friendly
22-06-1952,Hungary,6,Friendly
22-06-1952,Denmark,3,Nordic Championship
22-06-1952,Austria,1,Friendly
25-06-1952,Norway,1,Friendly
